SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T00001,2023-09-07,Kartik Deo,sastryneelofar@hotmail.com,F,Bokaro,P003,S006,2,320,Cash
T00002,2023-11-26,Jiya Bhatti,saanvikulkarni@gmail.com,F,Hyderabad,P002,S015,2,300,Cash
T00003,2023-08-05,Inaaya  Sangha,subramaniamaarush@yahoo.com,M,Alappuzha,P019,S030,2,90,Card
T00004,2023-10-24,Darshit Yohannan,saksham05@yahoo.com,F,Etawah,P007,S034,2,360,Card
T00005,2024-01-25,Anahita Shan,oorja20@shroff.biz,F,Madurai,P014,S003,3,135,Cash
T00006,2022-08-16,Zara Sarma,vyassahil@hotmail.com,F,Kollam,P017,S025,1,80,UPI
T00007,2024-07-02,Alisha Setty,ishitamanda@bhasin.com,M,Malegaon,P017,S028,1,80,Card
T00008,2024-03-16,Kashvi Bassi,ukrishnamurthy@chawla-bandi.biz,M,Dhanbad,P008,S024,4,760,Card
T00009,2023-07-01,Dhanush Dar,bhatdhanuk@yahoo.com,F,Tadepalligudem,P002,S015,1,150,UPI
T00010,2023-11-09,Advik Sant,dishanisarraf@thakkar.com,F,Sonipat,P003,S001,4,640,Card
T00011,2023-07-29,Trisha Kunda,zoya52@sengupta-seshadri.net,F,Pallavaram,P007,S008,2,360,Cash
T00012,2023-04-04,Eva Sharaf,guptayuvaan@dar-char.org,M,Aurangabad,P005,S005,4,680,Card
T00013,2023-09-04,Tanya Raja,sundaramnirvi@babu.net,F,Aizawl,P002,S022,1,150,Cash
T00014,2024-05-25,Dishani Aggarwal,vanyagade@anand.com,F,Arrah,P004,S029,1,130,UPI
T00015,2023-02-05,Zaina Kota,vsant@banerjee.biz,F,Sikar,P016,S009,1,75,UPI
T00016,2024-08-08,Hazel Chacko,jivikaapte@sehgal-kulkarni.com,F,Bidhannagar,P016,S029,4,300,Cash
T00017,2024-01-09,Mishti Ramanathan,wbajaj@yahoo.com,M,Nandyal,P007,S010,1,180,Cash
T00018,2024-11-25,Jayesh Chokshi,lokepriyansh@yahoo.com,M,Proddatur,P005,S006,1,170,Card
T00019,2023-02-17,Aayush Chandran,cbahri@sangha-chacko.com,F,Pondicherry,P021,S017,2,50,Cash
T00020,2024-07-17,Amira Bora,nayantaradani@hotmail.com,M,Ujjain,P004,S034,2,260,UPI
T00021,2024-10-31,Kaira Din,tanksiya@gmail.com,M,Bidar,P015,S012,4,280,UPI
T00022,2024-01-20,Devansh Sastry,bansalazad@bal.com,M,Bellary,P002,S003,3,450,Card
T00023,2024-04-05,Zoya Anne,dhruv49@kibe-dutt.com,M,Kharagpur,P005,S001,4,680,Cash
T00024,2023-12-04,Adah Ganesan,msuri@gmail.com,F,Dharmavaram,P021,S019,1,25,Card
T00025,2024-11-16,Yuvaan Basak,kartikgulati@hotmail.com,F,Morbi,P010,S032,3,525,UPI
T00026,2024-01-10,Romil Sethi,mohanlalkonda@hotmail.com,M,Bongaigaon,P014,S033,1,45,Cash
T00027,2022-08-10,Mahika Dhingra,zachariasahil@yahoo.com,M,Tirupati,P020,S008,4,120,Cash
T00028,2022-12-29,Tarini Gokhale,lallpiya@bhatti.com,F,Muzaffarnagar,P006,S012,3,270,UPI
T00029,2022-06-30,Shamik Kale,jivikabarad@koshy.com,F,Aurangabad,P002,S013,1,150,Cash
T00030,2024-07-09,Saksham Dhillon,kavya99@gmail.com,M,Shahjahanpur,P015,S014,1,70,UPI
T00031,2022-05-24,Kabir Tiwari,arnavchatterjee@sethi.com,F,Phusro,P006,S034,2,180,Cash
T00032,2023-09-02,Lavanya Hari,bhaktagokul@dave-chakraborty.com,M,Maheshtala,P010,S017,1,175,Card
T00033,2023-04-04,Riaan Apte,nsaha@garde-dua.com,M,Phusro,P011,S001,2,320,Cash
T00034,2023-08-24,Tejas Chandran,qsule@dayal.net,F,Navi Mumbai,P014,S021,3,135,UPI
T00035,2023-01-25,Hrishita Mandal,azadyadav@gmail.com,M,Miryalaguda,P012,S034,4,160,UPI
T00036,2023-05-26,Advik Keer,aarav40@ganguly.com,F,Sambalpur,P008,S035,3,570,UPI
T00037,2023-05-31,Devansh Konda,wabledhruv@raman-samra.org,F,Dharmavaram,P020,S009,4,120,Cash
T00038,2024-05-28,Adira Dara,zdani@hotmail.com,M,Hazaribagh,P005,S020,1,170,UPI
T00039,2022-08-05,Hrishita Kurian,shaazad@wali.com,F,Srikakulam,P008,S007,1,190,Cash
T00040,2023-08-18,Sahil Tak,jayantviswanathan@gmail.com,M,Bidar,P015,S005,4,280,Card
T00041,2022-08-10,Heer Bakshi,divit29@jayaraman-thaman.com,M,Amravati,P007,S019,2,360,Card
T00042,2024-09-25,Gatik Rajagopalan,nayantaraanne@swamy.net,F,Satna,P016,S034,4,300,Cash
T00043,2024-10-16,Ishita Dave,sundaramsaanvi@raman.com,M,Sagar,P005,S031,1,170,Cash
T00044,2023-08-29,Samarth Jayaraman,tbora@chopra.net,F,Udaipur,P001,S012,4,480,Card
T00045,2023-06-06,Siya Apte,boraanika@gmail.com,M,Katihar,P007,S015,4,720,UPI
T00046,2023-07-11,Dhanuk Kar,daravardaniya@ahluwalia.biz,M,Rampur,P009,S003,4,800,UPI
T00047,2023-12-06,Hazel Thakkar,abram17@dua-goda.info,M,Ambala,P005,S009,4,680,UPI
